키워드,제목,출처,요약,원문링크,발행일(KST),수집시각(KST)
한미약품,"10일, 기관 거래소에서 삼성전자(-0.36%), SK하이닉스(-1.24%) 등 순매수 - 한국경제",한국경제,"- 2월 10일 기관 투자자들은 거래소에서 삼성전자, SK하이닉스, 대한항공 등을 주로 순매수했습니다.
- 기관 투자자 순매수 상위 20개 종목에는 삼성전자, SK하이닉스 외에도 대한항공, 신한지주, SK스퀘어 등이 포함되었습니다.
- 순매수 상위 종목 중 대한항공, 신한지주, 한미약품은 주가가 상승했고, 삼성전자, SK하이닉스, SK스퀘어는 하락했습니다.",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBON19IYUFlVjREMkFCd1JpaUNqVGhxNENlUDZUSy1GbjhiZDFEV0FyRU5mMkthNXkxTlRaSU1UTjdBT0xPODZtaGdzQkNuQkluWXFvQVhxY0oxQdIBVEFVX3lxTFBjdDN5bkRUMFNyWTZsYktsUGNlYW04MjhXZDVyWmt3OC0wNENEVjFvcEo0R21rS2pHVGpiMDkxVTBLV09veEJtdTRqU1lBcUp6VWZxdg?oc=5,2026-02-10 09:35,2026-02-11 09:46
한미약품,"한미약품, 비만 정복 'H.O.P' 전방위 가동…""치료·관리 전주기 공략"" - 뉴스1",뉴스1,"- 한미약품은 'H.O.P' 프로젝트를 통해 한국인 맞춤형 GLP-1 제제 '에페글레나타이드'의 하반기 상용화를 목표로 하고 있으며, 임상 3상에서 유의미한 체중 감량 효과와 낮은 부작용 발생률을 입증했습니다.
- 차세대 비만 치료제 'HM15275'는 삼중 작용제로 식욕 억제, 인슐린 분비 촉진, 에너지 대사 활성화를 통해 25% 이상의 체중 감량 효과를 목표로 글로벌 임상 2상을 준비 중입니다.
- 한미약품은 근 손실 억제 신약 'HM17321'과 경구용 GLP-1 치료제 'HM101460' 개발과 함께 디지털 헬스케어 솔루션을 통해 비만 치료의 전 주기적 관리 시스템을 구축하고 있습니다.",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9LZFBsWEttUzhJa1l3Mm1yY0s0WkFCMDBHOFJWYWFhWnR0WnVrRldzWlhoMmhYbUFCYlRoVDlHZFRhTm9QeFgxYWd1cTJfTl9MSDlXNnNNS0FHcmg0YWNCdDE2cGNVdw?oc=5,2026-02-10 21:20,2026-02-11 09:46
일학습병행,"'영남이공대, 일학습병행과정 고교 참여 확대 포럼 개최' - 베리타스알파",베리타스알파,"- 영남이공대는 대구/경북 지역 51개 협약 고교와 함께 일학습병행과정 확대를 위한 포럼을 개최하여, 직업계고-대학-기업 간 연계 강화를 통한 지역 인재 양성 체계 구축에 나섰습니다.

- 이번 포럼을 통해 영남이공대는 미래모빌리티 및 로봇 분야에 특화된 현장 맞춤형 교육과정을 개발하고, 지역 산업 수요에 부합하는 전문 기술 인력 양성에 집중할 계획입니다.

- 궁극적으로 영남이공대는 일학습병행과정을 중심으로 지-산-학 연계 거버넌스를 확대하여 청년들이 지역에 정주하며 성장할 수 있는 선순환적인 인재 양성 모델을 구축하고자 합니다.",https://news.google.com/rss/articles/CBMia0FVX3lxTE1yQm9ORkpzOEE4Y25sMlpfek5iSTZnUzVWOUxyVE1HZVBYX084ZmxQYU1zajFtQV93RTlya2hNcEFVT0ZfMkxoX3RMcXRRR3hDME9qd250N0pXSzhEMzFUUGhickVzNGh0djZr?oc=5,2026-02-10 23:53,2026-02-11 09:46
일학습병행,"‘학업-현장-취업’ 연결…서정대, 외국인 유학생 ‘일-학습병행’ 운영 기관 선정 - 서울신문",서울신문,"- 서정대학교가 고용노동부와 한국산업인력공단 주관 '2026년도 외국인 유학생 일학습병행' 운영기관으로 경기도 북부 대학 중 유일하게 선정되었습니다.
- 이 사업은 국내 문화에 익숙한 유학생을 숙련기능인력으로 양성하여 산업 현장의 인력난을 해소하고, 유학생의 국내 정착을 확대하는 데 기여합니다.
- 서정대는 졸업 직전 학기부터 기업 맞춤형 훈련을 제공하여 유학생들이 학업과 현장 경험을 병행하고 졸업 후 국내 취업까지 연계될 수 있도록 지원할 계획입니다.",https://news.google.com/rss/articles/CBMigwFBVV95cUxNREVYT2tEeXlKZHZYRFA3aFloYlotSU9tWm9nRE5HS1h6cmtXbGpaQ2pXUUxuZ3Bxb3VLMlNmS1lEWWNpMkZPdmJia3Jkc254T1VSOTYzWVJ3Y3MyYkUzVTZTQXRxUHp0NXRZQ2NuM3BjbnZzR0tYRS01Z09Mc05Jc3k5OA?oc=5,2026-02-10 06:07,2026-02-11 09:46
일학습병행,"충남교육청, ‘산학일체형 도제학교 도제도약지구’ 최종 선정 - nmn.ff.or.kr",nmn.ff.or.kr,"다음은 충남교육청의 '산학일체형 도제학교 도제도약지구' 선정 관련 핵심 내용 요약입니다.

- 충남교육청이 '산학일체형 도제학교 도제도약지구' 공모 사업에 선정되어 5억 원의 예산을 지원받게 되었습니다.
- 이번 사업을 통해 충남교육청은 지역 전략산업과 연계된 도제도약스쿨을 운영하고, 직업계고 학생들이 지역 산업을 이끄는 전문 기술인재로 성장하도록 지원할 예정입니다.
- 지역대학, 산업체, 지자체와 협력하여 민관 협력체계를 구축하고, P-TECH 및 일학습병행을 연계한 후학습 경로를 강화하여 유럽형 마이스터 성장 모델을 구현할 계획입니다.",https://news.google.com/rss/articles/CBMiXkFVX3lxTE16c3hyX2NGY2J3LWZrVkdYX1otcG5pQUJYMTZFdEkwS3FuSExpZ3NxdWdkUEUteWUteTRtX28wYWdla0draWJjZmp1ZWJUSGtyUThXRThSQ2xxNkxyOEE?oc=5,2026-02-10 06:05,2026-02-11 09:46
일학습병행,"충북보건과학대, 산학연·RISE 성과 집약···‘2025 성과 확산 워크숍’ - bzeronews.com",bzeronews.com,"- 충북보건과학대학교는 '2025학년도 성과 확산 통합 워크숍'을 개최하여 지역 유관기관 및 산업체와 산학연 협력 사업 성과를 공유하고 향후 협력 방안을 논의했습니다.
- 워크숍에서는 교육부 대학혁신지원사업, RISE, 첨단산업 인재양성 부트캠프 등 주요 사업의 성과 발표와 함께, 지역 산업 수요에 기반한 교육 및 취업 연계 성과가 강조되었습니다.
- 충북보건과학대학교는 앞으로도 지역 산업 수요에 맞춘 교육과 산학연 협력을 확대하여 지역 경제 활성화와 인재 양성에 기여할 계획입니다.",https://news.google.com/rss/articles/CBMibEFVX3lxTFBTT1ZTREdPU0dTR09DQy1DYnVXN2J5VjdOSWR0dEhHVUppYVBqVzRycFcwMjNWdFJEWDV0ZVh5M1o0UXJmQmhiRlBHV25Gckk0RXVQWmxEWk5kaXo5Nm1hdVBCZFAzc0F2M0F0RA?oc=5,2026-02-10 10:58,2026-02-11 09:46
한국산업인력공단,"[포토뉴스]한국산업인력공단 강원지사, 설 명절 지원물품 기부 - 강원일보",강원일보,"- 한국산업인력공단 강원지사는 설 명절을 맞아 춘천지역자활센터에 70만원 상당의 물품을 기부했습니다.
- 강원일보는 창간 80주년을 기념하여 횡성군과 평창군에서 '강원의 역사전' 특별 사진전을 개최하여 지역의 역사와 발자취를 조명하고 있습니다.
- 평창군에서는 22일부터 25일까지 '2025 세계올림픽도시연맹총회'를 개최하며, 총회 기간 동안 '강원의 역사전' 사진전도 함께 열려 평창 동계올림픽의 유산과 의미를 되새깁니다.",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB3NTBuUWNabnhaS3RPVnZBd29OR1doQlpFZHlfeGFhNUFjLVpWcnRuUUhXcTNYZVN3dXBtQk5Za0dhNlhqTDJEdDhzRXlkVGl3OUlhZjNPX2wydERSWHV3UVNmX1g?oc=5,2026-02-10 15:00,2026-02-11 09:46
한국산업인력공단,"쿠쿠, '기업자격 정부인정제' 운영 기업 선정 - 지디넷코리아",지디넷코리아,"- 쿠쿠는 음식물 처리기와 로봇청소기 2개 종목에서 '기업자격 정부인정제' 운영 기업으로 선정되어, 자체 AS 자격 검정의 공신력을 인정받았습니다.
- 쿠쿠는 스토어 현장 AS 기사의 직무 능력 향상을 위해 자체 자격 과정을 개발 및 운영해왔으며, 자격 취득자에게는 승진, 승급 등의 혜택을 제공할 예정입니다.
- 쿠쿠는 앞으로도 AS 전문가를 체계적으로 육성하고, 다양한 가전 제품군에 대한 자격 과정을 확대해 나갈 계획이며, 현재 가전 업계 최다 수준의 서비스 조직망을 운영하고 있습니다.",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9JU1FaelZZNHhkUkN0WnRKc1hZb2NvU2REU3VGQ1c4U3BfcnBqUEgyVTdIVTFvdnBiMnhHZnctSDcyYlotbFdMYzZTWkRJY3lESFZ5bTlB?oc=5,2026-02-10 13:37,2026-02-11 09:46
한국산업인력공단,"코리아넷뉴스 - 외국인 근로자 E-9 시험, 면접 배점 높인다 - 한국문화원",한국문화원,"다음은 기사 내용 요약입니다.

- 올해부터 비전문취업(E-9) 외국인 근로자 선발 기능시험에서 면접 배점이 높아지고, 업종별 작업 도구 이해도 및 안전 관련 심층 질문이 추가됩니다.
- 면접 평가 시 말하기 역량 검증을 강화하기 위해 작업 지시 이해도 평가 문항 수도 확대될 예정입니다.
- 외국인 근로자의 한국어 능력에 대한 사업주들의 불만을 해소하기 위해 한국어능력시험 합격 최저점도 전 업종에서 상향 조정됩니다.",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQY3RnR1lfTkx3Nk5qM1ViVHQ2YjIzU0paR20xRTVZeldVSml3czgtM1N1S3M2NEs2ektEQWp4QWg2UmZzOVE5MWVNYXhqMWp2OEFsSVR1MDdEUEhTODJVSjQ1NWxwTEkxR3AtRVhxbS1PS1FLemU1MHZkdEVjQjZaSEJJOFFKMzFvUG5mMEROZXV4MTFmUGVMa3BLUVF2czc2b2w4MkI0cVd5TWtsLTZMUFNUb190Tk5uQllCelhIVmJBdjdtTjZDUkhEOVdyMklLck5jX3g1cmNKaVhUMXJHbEpIbk9rNFBpVTBkSFdrUUlXQ3kxSlE?oc=5,2026-02-10 02:29,2026-02-11 09:46
한미약품,전문경영인 체제 안착한 한미그룹…'지주사-사업회사' 시너지 - 메디파나뉴스,메디파나뉴스,"- 전문경영인 체제 도입 후 한미그룹은 지주회사(한미사이언스)와 사업회사(한미약품) 모두 창사 이래 최대 매출을 기록하며 글로벌 시장으로의 고성장 궤도에 진입했습니다.
- 한미사이언스는 그룹 전략 수립 및 자원 배분을 총괄하는 컨트롤타워 역할을 강화하고, 의료기기, 헬스케어, 화장품 등 자체 성장 동력 강화와 더불어 제이브이엠의 북미 시장 진출 성공 등으로 안정적인 수익 기반을 확립했습니다.
- 한미약품은 자체 개발 제품 중심의 고수익 구조를 공고히 하고, 국내외 제약사들과의 전략적 파트너십 확대를 통해 사업 구조의 질적 혁신을 이끌며 글로벌 시장 확장에 박차를 가하고 있습니다.",https://news.google.com/rss/articles/CBMia0FVX3lxTFBpZkFISUtUZDNIbHpFb1U0Z0NoV1lyaHpteHdZTWc1T05pMEZVUTkycnFWekVpQW5WaFVUT3FsWGYtTV9WRTBNMEFYLUZkeXJsUlBxeENOQzd1bG5FdlE2dk8zMHU4RnZBQWJr?oc=5,2026-02-10 21:02,2026-02-11 09:46
